sin_hour,cos_hour,sin_day,cos_day,building_T1,building_T2,building_T3,building_T4,building_T5,building_T6,building_T7,building_T8,building_T9,building_T10,building_T11,building_T12,building_T13,building_T14,building_T15,building_T16,building_T17,building_T18,building_T19,building_T20,building_T21,building_T22,building_T23,building_T24,radiation_T1,radiation_T2,radiation_T3,radiation_T4,radiation_T5,radiation_T6,radiation_T7,radiation_T8,radiation_T9,radiation_T10,radiation_T11,radiation_T12,radiation_T13,radiation_T14,radiation_T15,radiation_T16,radiation_T17,radiation_T18,radiation_T19,radiation_T20,radiation_T21,radiation_T22,radiation_T23,radiation_T24,temperature_T1,temperature_T2,temperature_T3,temperature_T4,temperature_T5,temperature_T6,temperature_T7,temperature_T8,temperature_T9,temperature_T10,temperature_T11,temperature_T12,temperature_T13,temperature_T14,temperature_T15,temperature_T16,temperature_T17,temperature_T18,temperature_T19,temperature_T20,temperature_T21,temperature_T22,temperature_T23,temperature_T24,priceG2B_T1,priceG2B_T2,priceG2B_T3,priceG2B_T4,priceG2B_T5,priceG2B_T6,priceG2B_T7,priceG2B_T8,priceG2B_T9,priceG2B_T10,priceG2B_T11,priceG2B_T12,priceG2B_T13,priceG2B_T14,priceG2B_T15,priceG2B_T16,priceG2B_T17,priceG2B_T18,priceG2B_T19,priceG2B_T20,priceG2B_T21,priceG2B_T22,priceG2B_T23,priceG2B_T24,priceG2V_T1,priceG2V_T2,priceG2V_T3,priceG2V_T4,priceG2V_T5,priceG2V_T6,priceG2V_T7,priceG2V_T8,priceG2V_T9,priceG2V_T10,priceG2V_T11,priceG2V_T12,priceG2V_T13,priceG2V_T14,priceG2V_T15,priceG2V_T16,priceG2V_T17,priceG2V_T18,priceG2V_T19,priceG2V_T20,priceG2V_T21,priceG2V_T22,priceG2V_T23,priceG2V_T24,battery_T1,battery_T2,battery_T3,battery_T4,battery_T5,battery_T6,battery_T7,battery_T8,battery_T9,battery_T10,battery_T11,battery_T12,battery_T13,battery_T14,battery_T15,battery_T16,battery_T17,battery_T18,battery_T19,battery_T20,battery_T21,battery_T22,battery_T23,battery_T24,priority_V1,priority_V2,priority_V3,priority_V4,priority_V5,priority_V6,priority_V7,priority_V8,priority_V9,priority_V10,priority_V11,priority_V12,priority_V13,priority_V14,priority_V15,priority_V16,priority_V17,priority_V18,priority_V19,priority_V20,priority_V21,priority_V22,priority_V23,priority_V24,priority_V25,priority_V26,priority_V27,priority_V28,priority_V29,priority_V30,priority_V31,priority_V32,priority_V33,priority_V34,priority_V35,priority_V36,priority_V37,priority_V38,priority_V39,priority_V40,priority_V41,priority_V42,priority_V43,priority_V44,priority_V45,priority_V46,priority_V47,priority_V48,priority_V49,priority_V50,priority_V51,priority_V52,priority_V53,priority_V54,priority_V55,priority_V56,priority_V57,priority_V58,priority_V59,priority_V60,priority_V61,priority_V62,priority_V63,priority_V64,priority_V65,priority_V66,priority_V67,priority_V68,priority_V69,priority_V70,priority_V71,priority_V72,priority_V73,priority_V74,priority_V75,priority_V76,target
0.96593,-0.25882,0.97493,-0.22252,36.98,42.61,41.89,44.74,41.27,45.83,46.5,45.0,41.53,47.5,47.49,48.41,45.45,39.67,12.69,9.51,9.25,8.92,9.55,9.72,10.86,10.98,9.75,14.06,0.22,0.4,0.91,0.91,0.6,0.7,0.61,0.61,0.29,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.8,23.0,20.3,19.9,19.6,18.6,18.6,17.9,17.5,17.2,16.9,17.0,17.1,17.1,17.4,17.7,17.6,17.7,17.7,17.8,17.8,17.6,17.6,17.9,18.7,4.77,4.77,4.77,1.85,1.85,1.85,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,1.85,1.85,1.85,1.85,1.85,1.85,4.77,4.77,1.95,1.95,1.95,1.95,1.95,1.95,1.95,8.13,8.13,8.13,8.13,8.13,8.13,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,7.0,13.0,15.666666666666666,11.5,13.5,16.333333333333332,12.0,12.0,17.5,9.0,5.0,9.4,15.0,16.6,13.0,19.33333333333333,24.5,27.0,49.0,31.0,30.0,29.666666666666668,29.0,15.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.0,0.105,0.065,0.0775,0.11,0.1275,0.0,0.06,0.045,0.0,0.0,0.0125,0.0,0.0413,0.0325,0.11,0.0875,0.0,0.0,0.115,0.115,0.0775,0.0,0.0825,0.0725,0.0,0.04,0.0475,0.125,0.05,0.125,0.1025,0.0775,0.0,0.0475,0.09,0.145,0.12,0.0,0.1525,0.1075,0.0925,0.0,0.105,0.0,0.075,0.105,0.0,0.1225,0.125,0.0875,14.0
0.86603,-0.5,0.97493,-0.22252,42.61,41.89,44.74,41.27,45.83,46.5,45.0,41.53,47.5,47.49,48.41,45.45,39.67,12.69,9.51,9.25,8.92,9.55,9.72,10.86,10.98,9.75,14.06,20.92,0.4,0.91,0.91,0.6,0.7,0.61,0.61,0.29,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.8,1.49,20.3,19.9,19.6,18.6,18.6,17.9,17.5,17.2,16.9,17.0,17.1,17.1,17.4,17.7,17.6,17.7,17.7,17.8,17.8,17.6,17.6,17.9,18.7,19.3,4.77,4.77,1.85,1.85,1.85,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,1.85,1.85,1.85,1.85,1.85,1.85,4.77,4.77,4.77,1.95,1.95,1.95,1.95,1.95,1.95,8.13,8.13,8.13,8.13,8.13,8.13,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,13.0,15.666666666666666,11.5,13.5,16.333333333333332,12.0,12.0,17.5,9.0,5.0,9.4,15.0,16.6,13.0,19.33333333333333,24.5,27.0,49.0,31.0,30.0,29.666666666666668,29.0,15.666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1033,0.1467,0.0,0.0,0.08,0.06,0.0,0.0,0.0,0.0,0.0,0.0433,0.1467,0.0,0.0,0.0,0.1533,0.1533,0.0,0.0,0.0,0.0967,0.0,0.0533,0.0633,0.0,0.0667,0.1667,0.0,0.0,0.0,0.0633,0.12,0.0,0.0878,0.0,0.2033,0.1433,0.0,0.0,0.14,0.0,0.1,0.14,0.0,0.0,0.1667,0.0,0.0,0.0933,0.0833,0.14,0.0533,0.11,0.1,0.1333,0.15,0.12,0.1733,0.0933,0.15,0.06,0.0033,0.1167,0.0567,0.1967,0.03,0.11,0.1567,0.1133,14.0
0.70711,-0.70711,0.97493,-0.22252,41.89,44.74,41.27,45.83,46.5,45.0,41.53,47.5,47.49,48.41,45.45,39.67,12.69,9.51,9.25,8.92,9.55,9.72,10.86,10.98,9.75,14.06,20.92,26.78,0.91,0.91,0.6,0.7,0.61,0.61,0.29,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.8,1.49,2.17,19.9,19.6,18.6,18.6,17.9,17.5,17.2,16.9,17.0,17.1,17.1,17.4,17.7,17.6,17.7,17.7,17.8,17.8,17.6,17.6,17.9,18.7,19.3,20.5,4.77,1.85,1.85,1.85,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,1.85,1.85,1.85,1.85,1.85,1.85,4.77,4.77,4.77,4.77,1.95,1.95,1.95,1.95,1.95,8.13,8.13,8.13,8.13,8.13,8.13,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,15.666666666666666,11.5,13.5,16.333333333333332,12.0,12.0,17.5,9.0,5.0,9.4,15.0,16.6,13.0,19.33333333333333,24.5,27.0,49.0,31.0,30.0,29.666666666666668,29.0,15.666666666666666,1.0,6.6,0.0,0.0,0.0,0.0,0.155,0.0,0.0,0.0,0.12,0.09,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,0.0,0.0,0.23,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.21,0.08,0.0,0.15,0.2,0.1579,0.18,0.26,0.0,0.1579,0.09,0.005,0.175,0.085,0.295,0.045,0.0,0.235,0.17,0.0,0.0,14.0
-0.25882,0.96593,0.78183,0.62349,9.04,8.53,10.09,9.66,11.17,11.3,10.56,12.86,36.98,42.61,41.89,44.74,41.27,45.83,46.5,45.0,41.53,47.5,47.49,48.41,45.45,39.67,12.69,9.51,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.22,0.4,0.91,0.91,0.6,0.7,0.61,0.61,0.29,0.09,0.0,0.0,0.0,0.0,0.0,0.0,24.9,24.2,24.0,23.6,23.4,23.8,23.8,23.6,23.0,20.3,19.9,19.6,18.6,18.6,17.9,17.5,17.2,16.9,17.0,17.1,17.1,17.4,17.7,17.6,1.85,1.85,1.85,1.85,1.85,1.85,4.77,4.77,4.77,4.77,4.77,1.85,1.85,1.85,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,8.13,8.13,8.13,8.13,8.13,8.13,1.95,1.95,1.95,19.0,22.5,23.0,26.33333333333333,21.0,23.0,23.0,14.6,7.0,13.0,15.666666666666666,11.5,13.5,16.333333333333332,12.0,12.0,17.5,9.0,5.0,9.4,15.0,16.6,13.0,19.33333333333333,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0914,0.0914,0.0914,0.0914,0.0914,0.0914,0.0914,0.0914,0.0965,0.0965,0.0965,0.0965,0.0965,0.0965,0.0965,0.0965,0.0,0.0,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.1167,0.1167,0.1167,0.1167,0.1167,0.1167,0.1167,0.1167,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0,0.0875,14.0
0.0,1.0,0.97493,-0.22252,8.53,10.09,9.66,11.17,11.3,10.56,12.86,36.98,42.61,41.89,44.74,41.27,45.83,46.5,45.0,41.53,47.5,47.49,48.41,45.45,39.67,12.69,9.51,9.25,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.22,0.4,0.91,0.91,0.6,0.7,0.61,0.61,0.29,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,24.0,23.6,23.4,23.8,23.8,23.6,23.0,20.3,19.9,19.6,18.6,18.6,17.9,17.5,17.2,16.9,17.0,17.1,17.1,17.4,17.7,17.6,17.7,1.85,1.85,1.85,1.85,1.85,4.77,4.77,4.77,4.77,4.77,1.85,1.85,1.85,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,1.85,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,8.13,8.13,8.13,8.13,8.13,8.13,1.95,1.95,1.95,1.95,22.5,23.0,26.33333333333333,21.0,23.0,23.0,14.6,7.0,13.0,15.666666666666666,11.5,13.5,16.333333333333332,12.0,12.0,17.5,9.0,5.0,9.4,15.0,16.6,13.0,19.33333333333333,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333,0.2333,0.2333,0.2333,0.2333,0.2333,0.2333,0.2333,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.0,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.1167,0.1167,0.1167,0.1167,0.1167,0.1167,0.1167,0.1167,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,14.0
0.25882,0.96593,0.97493,-0.22252,10.09,9.66,11.17,11.3,10.56,12.86,36.98,42.61,41.89,44.74,41.27,45.83,46.5,45.0,41.53,47.5,47.49,48.41,45.45,39.67,12.69,9.51,9.25,8.92,0.0,0.0,0.0,0.0,0.03,0.09,0.22,0.4,0.91,0.91,0.6,0.7,0.61,0.61,0.29,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,23.6,23.4,23.8,23.8,23.6,23.0,20.3,19.9,19.6,18.6,18.6,17.9,17.5,17.2,16.9,17.0,17.1,17.1,17.4,17.7,17.6,17.7,17.7,1.85,1.85,1.85,1.85,4.77,4.77,4.77,4.77,4.77,1.85,1.85,1.85,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,1.85,1.85,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,8.13,8.13,8.13,8.13,8.13,8.13,1.95,1.95,1.95,1.95,1.95,23.0,26.33333333333333,21.0,23.0,23.0,14.6,7.0,13.0,15.666666666666666,11.5,13.5,16.333333333333332,12.0,12.0,17.5,9.0,5.0,9.4,15.0,16.6,13.0,19.33333333333333,24.5,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1612,0.1612,0.1612,0.1612,0.1612,0.1612,0.1612,0.1612,0.0,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.1167,0.1167,0.1167,0.1167,0.1167,0.1167,0.1167,0.1167,0.1167,0.1167,0.1167,0.1167,0.1167,0.1167,0.1167,0.1167,0.0,0.1167,0.1167,0.1167,0.1167,0.0971,0.0971,0.0971,0.0971,14.0
0.5,0.86603,0.97493,-0.22252,9.66,11.17,11.3,10.56,12.86,36.98,42.61,41.89,44.74,41.27,45.83,46.5,45.0,41.53,47.5,47.49,48.41,45.45,39.67,12.69,9.51,9.25,8.92,9.55,0.0,0.0,0.0,0.03,0.09,0.22,0.4,0.91,0.91,0.6,0.7,0.61,0.61,0.29,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,23.4,23.8,23.8,23.6,23.0,20.3,19.9,19.6,18.6,18.6,17.9,17.5,17.2,16.9,17.0,17.1,17.1,17.4,17.7,17.6,17.7,17.7,17.8,1.85,1.85,1.85,4.77,4.77,4.77,4.77,4.77,1.85,1.85,1.85,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,1.85,1.85,1.85,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,8.13,8.13,8.13,8.13,8.13,8.13,1.95,1.95,1.95,1.95,1.95,1.95,26.33333333333333,21.0,23.0,23.0,14.6,7.0,13.0,15.666666666666666,11.5,13.5,16.333333333333332,12.0,12.0,17.5,9.0,5.0,9.4,15.0,16.6,13.0,19.33333333333333,24.5,27.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1904,0.1904,0.1904,0.1904,0.1904,0.1904,0.1904,0.1904,0.0,0.2333,0.2333,0.2333,0.2333,0.2333,0.2333,0.2333,0.2333,0.175,0.175,0.175,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.14,0.14,0.14,0.14,0.0922,0.0922,0.0922,0.0922,0.0922,0.0922,0.0922,0.0922,0.0922,0.0922,0.0,0.0,0.14,0.14,0.14,0.1133,0.1133,0.1133,0.1133,14.0
0.70711,0.70711,0.97493,-0.22252,11.17,11.3,10.56,12.86,36.98,42.61,41.89,44.74,41.27,45.83,46.5,45.0,41.53,47.5,47.49,48.41,45.45,39.67,12.69,9.51,9.25,8.92,9.55,9.72,0.0,0.0,0.03,0.09,0.22,0.4,0.91,0.91,0.6,0.7,0.61,0.61,0.29,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,23.8,23.8,23.6,23.0,20.3,19.9,19.6,18.6,18.6,17.9,17.5,17.2,16.9,17.0,17.1,17.1,17.4,17.7,17.6,17.7,17.7,17.8,17.8,1.85,1.85,4.77,4.77,4.77,4.77,4.77,1.85,1.85,1.85,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,1.85,1.85,1.85,1.85,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,8.13,8.13,8.13,8.13,8.13,8.13,1.95,1.95,1.95,1.95,1.95,1.95,1.95,21.0,23.0,23.0,14.6,7.0,13.0,15.666666666666666,11.5,13.5,16.333333333333332,12.0,12.0,17.5,9.0,5.0,9.4,15.0,16.6,13.0,19.33333333333333,24.5,27.0,49.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.2333,0.2333,0.2333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.0,0.0,0.175,0.175,0.175,0.136,0.136,0.136,0.136,0.1336,0.1336,0.1336,0.1336,0.1336,0.1336,0.1336,0.1336,0.1336,0.1336,0.1336,0.1336,0.1336,0.1336,0.1336,0.1336,0.1336,0.1336,0.1167,0.1167,0.0875,0.0344,0.0278,0.0144,0.0344,0.0256,14.0
0.86603,0.5,0.97493,-0.22252,11.3,10.56,12.86,36.98,42.61,41.89,44.74,41.27,45.83,46.5,45.0,41.53,47.5,47.49,48.41,45.45,39.67,12.69,9.51,9.25,8.92,9.55,9.72,10.86,0.0,0.03,0.09,0.22,0.4,0.91,0.91,0.6,0.7,0.61,0.61,0.29,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,23.8,23.6,23.0,20.3,19.9,19.6,18.6,18.6,17.9,17.5,17.2,16.9,17.0,17.1,17.1,17.4,17.7,17.6,17.7,17.7,17.8,17.8,17.6,1.85,4.77,4.77,4.77,4.77,4.77,1.85,1.85,1.85,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,1.85,1.85,1.85,1.85,1.85,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,8.13,8.13,8.13,8.13,8.13,8.13,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,23.0,23.0,14.6,7.0,13.0,15.666666666666666,11.5,13.5,16.333333333333332,12.0,12.0,17.5,9.0,5.0,9.4,15.0,16.6,13.0,19.33333333333333,24.5,27.0,49.0,31.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1537,0.1537,0.1537,0.1537,0.1537,0.1537,0.1537,0.1537,0.1537,0.1537,0.0,0.0,0.0,0.0,0.2333,0.1699,0.1699,0.1699,0.1699,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.14,0.14,0.1,0.0387,0.0312,0.0162,0.0387,0.0287,0.0612,0.0262,0.0537,0.0362,0.0037,0.0262,0.0637,0.0287,0.0425,14.0
0.96593,0.25882,0.97493,-0.22252,10.56,12.86,36.98,42.61,41.89,44.74,41.27,45.83,46.5,45.0,41.53,47.5,47.49,48.41,45.45,39.67,12.69,9.51,9.25,8.92,9.55,9.72,10.86,10.98,0.03,0.09,0.22,0.4,0.91,0.91,0.6,0.7,0.61,0.61,0.29,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,23.6,23.0,20.3,19.9,19.6,18.6,18.6,17.9,17.5,17.2,16.9,17.0,17.1,17.1,17.4,17.7,17.6,17.7,17.7,17.8,17.8,17.6,17.6,4.77,4.77,4.77,4.77,4.77,1.85,1.85,1.85,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,1.85,1.85,1.85,1.85,1.85,1.85,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,8.13,8.13,8.13,8.13,8.13,8.13,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,23.0,14.6,7.0,13.0,15.666666666666666,11.5,13.5,16.333333333333332,12.0,12.0,17.5,9.0,5.0,9.4,15.0,16.6,13.0,19.33333333333333,24.5,27.0,49.0,31.0,30.0,29.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2266,0.2266,0.2266,0.2266,0.2226,0.2226,0.2226,0.2226,0.2226,0.2226,0.2226,0.2226,0.2226,0.2226,0.2226,0.2226,0.2226,0.2226,0.2226,0.2226,0.2226,0.2226,0.175,0.175,0.1167,0.0443,0.0357,0.0186,0.0443,0.0329,0.07,0.03,0.0614,0.0414,0.0043,0.03,0.0729,0.0329,0.0486,0.0471,0.0514,0.0771,0.0571,0.0471,0.0714,0.0586,0.03,14.0
1.0,0.0,0.97493,-0.22252,12.86,36.98,42.61,41.89,44.74,41.27,45.83,46.5,45.0,41.53,47.5,47.49,48.41,45.45,39.67,12.69,9.51,9.25,8.92,9.55,9.72,10.86,10.98,9.75,0.09,0.22,0.4,0.91,0.91,0.6,0.7,0.61,0.61,0.29,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,23.6,23.0,20.3,19.9,19.6,18.6,18.6,17.9,17.5,17.2,16.9,17.0,17.1,17.1,17.4,17.7,17.6,17.7,17.7,17.8,17.8,17.6,17.6,17.9,4.77,4.77,4.77,4.77,1.85,1.85,1.85,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,1.85,1.85,1.85,1.85,1.85,1.85,4.77,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,8.13,8.13,8.13,8.13,8.13,8.13,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,14.6,7.0,13.0,15.666666666666666,11.5,13.5,16.333333333333332,12.0,12.0,17.5,9.0,5.0,9.4,15.0,16.6,13.0,19.33333333333333,24.5,27.0,49.0,31.0,30.0,29.666666666666668,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3399,0.3399,0.3399,0.3399,0.1304,0.1304,0.1304,0.1304,0.1304,0.1304,0.1304,0.1304,0.1304,0.1304,0.1304,0.1304,0.1304,0.1304,0.1304,0.1304,0.1304,0.1304,0.2333,0.2333,0.14,0.0517,0.0417,0.0217,0.0517,0.0383,0.0817,0.035,0.0717,0.0483,0.005,0.035,0.085,0.0383,0.0567,0.055,0.06,0.09,0.0667,0.055,0.0833,0.0683,0.035,0.0333,0.0767,0.0233,0.0283,0.0633,0.0283,0.0767,0.03,13.8
0.96593,-0.25882,0.97493,-0.22252,36.98,42.61,41.89,44.74,41.27,45.83,46.5,45.0,41.53,47.5,47.49,48.41,45.45,39.67,12.69,9.51,9.25,8.92,9.55,9.72,10.86,10.98,9.75,14.06,0.22,0.4,0.91,0.91,0.6,0.7,0.61,0.61,0.29,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.8,23.0,20.3,19.9,19.6,18.6,18.6,17.9,17.5,17.2,16.9,17.0,17.1,17.1,17.4,17.7,17.6,17.7,17.7,17.8,17.8,17.6,17.6,17.9,18.7,4.77,4.77,4.77,1.85,1.85,1.85,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,1.85,1.85,1.85,1.85,1.85,1.85,4.77,4.77,1.95,1.95,1.95,1.95,1.95,1.95,1.95,8.13,8.13,8.13,8.13,8.13,8.13,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,7.0,13.0,15.666666666666666,11.5,13.5,16.333333333333332,12.0,12.0,17.5,9.0,5.0,9.4,15.0,16.6,13.0,19.33333333333333,24.5,27.0,49.0,31.0,30.0,29.666666666666668,29.0,15.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.175,0.062,0.05,0.026,0.062,0.046,0.098,0.042,0.086,0.058,0.006,0.042,0.102,0.046,0.068,0.066,0.072,0.108,0.08,0.066,0.1,0.082,0.042,0.04,0.092,0.028,0.034,0.076,0.034,0.092,0.036,0.044,0.062,0.068,0.064,0.058,0.02,0.068,0.082,0.058,0.044,0.03,0.048,0.102,0.05,0.08,0.046,0.028,0.094,0.038,0.022,0.052,14.0
0.86603,-0.5,0.97493,-0.22252,42.61,41.89,44.74,41.27,45.83,46.5,45.0,41.53,47.5,47.49,48.41,45.45,39.67,12.69,9.51,9.25,8.92,9.55,9.72,10.86,10.98,9.75,14.06,20.92,0.4,0.91,0.91,0.6,0.7,0.61,0.61,0.29,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.8,1.49,20.3,19.9,19.6,18.6,18.6,17.9,17.5,17.2,16.9,17.0,17.1,17.1,17.4,17.7,17.6,17.7,17.7,17.8,17.8,17.6,17.6,17.9,18.7,19.3,4.77,4.77,1.85,1.85,1.85,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,1.85,1.85,1.85,1.85,1.85,1.85,4.77,4.77,4.77,1.95,1.95,1.95,1.95,1.95,1.95,8.13,8.13,8.13,8.13,8.13,8.13,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,13.0,15.666666666666666,11.5,13.5,16.333333333333332,12.0,12.0,17.5,9.0,5.0,9.4,15.0,16.6,13.0,19.33333333333333,24.5,27.0,49.0,31.0,30.0,29.666666666666668,29.0,15.666666666666666,1.0,0.0,0.0,0.2333,0.0775,0.0625,0.0,0.0,0.0575,0.1225,0.0525,0.1075,0.0725,0.0075,0.0525,0.1275,0.0575,0.085,0.0825,0.09,0.135,0.1,0.0825,0.125,0.1025,0.0,0.05,0.115,0.035,0.0425,0.0,0.0425,0.115,0.045,0.055,0.0775,0.085,0.08,0.0725,0.025,0.085,0.1025,0.0725,0.055,0.0,0.06,0.1275,0.0625,0.1,0.0575,0.035,0.1175,0.0475,0.0,0.065,0.115,0.0,0.04,0.0,0.0,0.0329,0.0,0.0,0.115,0.1025,0.0925,0.075,0.0,0.0,0.0925,0.0329,0.0,0.0,0.0775,0.06,0.0,0.0,11.4
